id,r,g,b,1a,1b,1c,name,allenID
1.0,97,23,22,1.0,1.0,1.0,TMv,1
2.0,124,100,148,1.0,1.0,1.0,SSp-m6b,2
3.0,45,110,140,1.0,1.0,1.0,sec,3
4.0,87,181,14,1.0,1.0,1.0,IC,4
5.0,11,248,9,1.0,1.0,1.0,int,6
6.0,111,208,94,1.0,1.0,1.0,PSV,7
7.0,9,47,174,1.0,1.0,1.0,grey,8
8.0,162,233,124,1.0,1.0,1.0,SSp-tr6a,9
9.0,55,139,65,1.0,1.0,1.0,SCig,10
10.0,196,102,20,1.0,1.0,1.0,plf,11
11.0,89,55,43,1.0,1.0,1.0,IF,12
12.0,226,85,176,1.0,1.0,1.0,im,14
13.0,23,10,250,1.0,1.0,1.0,PT,15
14.0,237,48,27,1.0,1.0,1.0,6b,16
15.0,197,147,134,1.0,1.0,1.0,SCiw,17
16.0,64,107,196,1.0,1.0,1.0,nf,18
17.0,159,28,70,1.0,1.0,1.0,IG,19
18.0,61,70,91,1.0,1.0,1.0,ENTl2,20
19.0,164,16,39,1.0,1.0,1.0,lotg,21
20.0,135,229,117,1.0,1.0,1.0,PTLp,22
21.0,158,58,212,1.0,1.0,1.0,AAA,23
22.0,232,190,191,1.0,1.0,1.0,sif,25
23.0,13,191,132,1.0,1.0,1.0,SCdg,26
24.0,30,250,64,1.0,1.0,1.0,IGL,27
25.0,37,198,60,1.0,1.0,1.0,ENTl6a,28
26.0,65,80,126,1.0,1.0,1.0,sttl,29
27.0,14,70,220,1.0,1.0,1.0,PVa,30
28.0,234,26,106,1.0,1.0,1.0,ACA,31
29.0,249,90,133,1.0,1.0,1.0,VISp6a,33
30.0,149,96,29,1.0,1.0,1.0,icf,34
31.0,191,86,92,1.0,1.0,1.0,III,35
32.0,193,47,29,1.0,1.0,1.0,GU1,36
33.0,239,115,75,1.0,1.0,1.0,lab,37
34.0,36,221,231,1.0,1.0,1.0,PVH,38
35.0,28,233,97,1.0,1.0,1.0,ACAd,39
36.0,84,162,142,1.0,1.0,1.0,VISpm2/3,41
37.0,2,53,79,1.0,1.0,1.0,SCdw,42
38.0,187,8,16,1.0,1.0,1.0,apf,43
39.0,77,214,145,1.0,1.0,1.0,ILA,44
40.0,189,214,193,1.0,1.0,1.0,SPVOrdm,45
41.0,79,233,75,1.0,1.0,1.0,mfbsma,46
42.0,193,119,121,1.0,1.0,1.0,PVHam,47
43.0,75,115,20,1.0,1.0,1.0,ACAv,48
44.0,58,42,224,1.0,1.0,1.0,ipf,49
45.0,127,0,110,1.0,1.0,1.0,PRC,50
46.0,217,219,143,1.0,1.0,1.0,ILM,51
47.0,94,85,58,1.0,1.0,1.0,ENTl3,52
48.0,95,147,238,1.0,1.0,1.0,SPVOmdmd,53
49.0,87,204,113,1.0,1.0,1.0,mfb,54
50.0,118,196,53,1.0,1.0,1.0,PVHap,55
51.0,99,31,240,1.0,1.0,1.0,ACB,56
52.0,199,229,136,1.0,1.0,1.0,pms,57
53.0,202,78,239,1.0,1.0,1.0,MT,58
54.0,177,255,94,1.0,1.0,1.0,IMD,59
55.0,251,248,121,1.0,1.0,1.0,ENTl6b,60
56.0,83,129,1,1.0,1.0,1.0,SPVOmdmv,61
57.0,235,49,142,1.0,1.0,1.0,mlf,62
58.0,227,63,44,1.0,1.0,1.0,PVHd,63
59.0,61,50,114,1.0,1.0,1.0,AD,64
60.0,199,170,212,1.0,1.0,1.0,pfs,65
61.0,20,210,130,1.0,1.0,1.0,LT,66
62.0,110,227,169,1.0,1.0,1.0,INC,67
63.0,172,12,193,1.0,1.0,1.0,FRP1,68
64.0,18,112,237,1.0,1.0,1.0,SPVOvl,69
65.0,37,126,224,1.0,1.0,1.0,mfbsm,70
66.0,182,59,39,1.0,1.0,1.0,PVHm,71
67.0,53,5,82,1.0,1.0,1.0,ADP,72
68.0,140,103,8,1.0,1.0,1.0,VS,73
69.0,245,134,133,1.0,1.0,1.0,VISl6a,74
70.0,101,25,79,1.0,1.0,1.0,DT,75
71.0,64,234,248,1.0,1.0,1.0,INV,76
72.0,171,232,169,1.0,1.0,1.0,SPVOcdm,77
73.0,64,80,201,1.0,1.0,1.0,mcp,78
74.0,35,81,88,1.0,1.0,1.0,PVHmm,79
75.0,136,40,170,1.0,1.0,1.0,AHA,80
76.0,139,93,19,1.0,1.0,1.0,VL,81
77.0,67,30,15,1.0,1.0,1.0,NLLd,82
